"video_id","comment_id","author_name","comment_text","like_count","published_at","reply_count"
"Hz2F_S3Tl0Y","UgxPlQ62N6YUpYW9upt4AaABAg","@wafflehouse5663","bruh who asked","0","2024-05-14T07:29:16Z","0"
"Hz2F_S3Tl0Y","Ugx2ESyCx5OkmHBww9Z4AaABAg","@JennilynCabiles-r4u","Anyone from may 2024","0","2024-05-14T05:37:44Z","0"
"Hz2F_S3Tl0Y","UgwZWaEW6_u8-e0CtIh4AaABAg","@Joshmogck","Fake","0","2024-05-14T05:20:39Z","2"
"Hz2F_S3Tl0Y","UgyOICF7njVKgWACDBV4AaABAg","@happytrailz","So much for flat earth theory","0","2024-05-14T05:12:16Z","0"
"Hz2F_S3Tl0Y","UgyMa9GoXO6bT8SarB94AaABAg","@Mr.johnson-zw3jd","Now if we can have somebody land on the moon for reals","0","2024-05-14T03:24:14Z","6"
"Hz2F_S3Tl0Y","UgyZIHClJ8IufWaknDp4AaABAg","@Heather_in_Kansas","THAT IS ABSOLUTELY INCREDIBLE🤯 I was going to Google to see if this was real, but the comments let me know that not only did it happen, it happened 10 YEARS AGO?!?! How have I gone through my life not knowing that someone jumped from SPACE?! This is the most extraordinary thing I've seen in ages--my jaw was on the floor!!👏👏","0","2024-05-14T02:29:58Z","2"
"Hz2F_S3Tl0Y","Ugwyjk7ykWCQQX8oFQJ4AaABAg","@eduardomoreno5196","Lmao curved when moving the camera. Fish eye lens or landscape lens not sure but that’s the camera not the earth being curved “earth is flat","0","2024-05-14T02:20:15Z","4"
"Hz2F_S3Tl0Y","Ugx-naxepnEVggTnO5R4AaABAg","@alejandrorose9895","Anyone from may 2024?","0","2024-05-14T02:09:07Z","0"
"Hz2F_S3Tl0Y","Ugyk3M1p6bU8C4202nd4AaABAg","@benaatik8330","Fish eye lense","0","2024-05-14T01:57:02Z","2"
"Hz2F_S3Tl0Y","UgxDtQKFUHj0wZ7PQH14AaABAg","@redsoxboi1","Lewis Hamilton would love this.","0","2024-05-14T00:55:29Z","0"
"Hz2F_S3Tl0Y","UgyT_DesRTdMAvvqzY54AaABAg","@avhakholwimbedzi6545","How long did it take for him to hit the ground?","0","2024-05-13T23:38:30Z","1"
"Hz2F_S3Tl0Y","UgwY0H9PchSOfZKqty54AaABAg","@PudgemuffinSHOOTING","No matter how many times I watch this over the years... it still gives me high anxiety","248","2024-05-13T21:56:17Z","2"
"Hz2F_S3Tl0Y","Ugzce8lUMTcEq4QjiNp4AaABAg","@JG_GAM3R2012","Red Bull te da aaazas( nunca levei essa frase tão a serio)","0","2024-05-13T19:43:53Z","0"
"Hz2F_S3Tl0Y","Ugz9qUSSanRnPlqtEmV4AaABAg","@Sardor_Gulistoniy","Anyone from May 2024 ?","1","2024-05-13T19:43:12Z","0"
"Hz2F_S3Tl0Y","Ugxu2dkQBs5Sf0XDqTl4AaABAg","@stevenelson25","Yeah I fall down all the time too, it's just more often and not as far. But yeah I feel, this is the actual type of things a lot of people dreaming of working at NASA want to be able to do fr. It's such a dream. They are probably so happy to be guiding this project. Awesome!","0","2024-05-13T18:56:02Z","7"
"Hz2F_S3Tl0Y","UgzMAy3F1uVXdlKzXA54AaABAg","@BhawalTv","that was so crazy 😮","1","2024-05-13T18:42:57Z","0"
"Hz2F_S3Tl0Y","UgxX-_4YsEbIm72HrQ14AaABAg","@S0umili","Anyone from India","0","2024-05-13T18:41:38Z","0"
"Hz2F_S3Tl0Y","UgwNN63SGB0KPNvo90N4AaABAg","@George.Alexandrakis.-rz1sm","Rick Winters
Luke Aikins
Raul bravo Garcia
and
Gary Connery 
like this.","0","2024-05-13T16:24:07Z","0"
"Hz2F_S3Tl0Y","UgyARwsId8cSWpRX0M14AaABAg","@andrew007s","How can you enter the earth's atmosphere without getting burnt?","1","2024-05-13T16:13:43Z","9"
"Hz2F_S3Tl0Y","UgyG_AnelWRlNW7FbUV4AaABAg","@pajeetsingh","Is this real of fake?","1","2024-05-13T15:46:08Z","2"
"Hz2F_S3Tl0Y","Ugzw8KBBhfTgKi6WLIh4AaABAg","@the4thindustrialrevolution225","Fake affff","1","2024-05-13T10:19:48Z","6"
"Hz2F_S3Tl0Y","Ugy0f5PboY_BSe8wIgR4AaABAg","@MaheshSaini99-r8j","""Red Bull gives you wings"" 💀💀","1","2024-05-13T08:55:49Z","0"
"Hz2F_S3Tl0Y","Ugx94kPUMPUZzzh46_R4AaABAg","@tonychar","Thats so fake like april fool!😅","2","2024-05-13T00:59:57Z","9"
"Hz2F_S3Tl0Y","UgwinGHMUcDjg3e_5Yp4AaABAg","@abrahamjuarez3384","Wait… If he was in space wasn’t her suppose to float due to no gravity? Or catch on fire while entering earth’s atmosphere? 🤔","6","2024-05-13T00:26:01Z","6"
"Hz2F_S3Tl0Y","UgwL0dhmF-Vw3TRtQBV4AaABAg","@ecs3821","Where the flat earthers after watching this footage","0","2024-05-12T23:26:42Z","0"
"Hz2F_S3Tl0Y","Ugzi2hrlVikA4sEbFyJ4AaABAg","@lytylisius","Where are the flat earther's now?? xD","0","2024-05-12T22:13:36Z","0"
"Hz2F_S3Tl0Y","UgxAoEIEJZXwkfuJJPV4AaABAg","@hinaz85","Never an Asian/African... too much going in our lives  lol","0","2024-05-12T21:46:01Z","0"
"Hz2F_S3Tl0Y","UgylAXC44zce85fKkph4AaABAg","@nathanrichard6665","Who’s next?","0","2024-05-12T20:28:10Z","0"
"Hz2F_S3Tl0Y","UgwqQEexxenUBVN7gVh4AaABAg","@Haider-Ali295","Anyone from may 2024?","0","2024-05-12T20:08:23Z","0"
"Hz2F_S3Tl0Y","UgwJVzhDk9FZSP_7RP54AaABAg","@mt2oo8","Who else watched this live?","0","2024-05-12T18:37:54Z","0"
"Hz2F_S3Tl0Y","UgwMkabZrJEaHxZckwt4AaABAg","@WolfTamerPlayz","POV: The crewmate that you just ejected.","0","2024-05-12T17:32:05Z","0"
"Hz2F_S3Tl0Y","UgzR8FLHiS1G6FT_Pf54AaABAg","@ImSofaKingWeToddDid","Stop video at 0:23 in and screenshot image. On the left you see just a small section of a river that runs partially through Roswell, New Mexico that takes up a major part of that side of the globe. So, does the state of N.M. fill the entire side of the globe ? You should see most, if not all the U.S. and other countries land. Id love to hear the excuses as it is clearly visible you can see that youre looking at a major part of one side of the supposed globe.","9","2024-05-12T15:14:32Z","5"
"Hz2F_S3Tl0Y","Ugx2nB2jeTcPZ4_m2vp4AaABAg","@dshepherd35","Respect","0","2024-05-12T13:05:43Z","0"
"Hz2F_S3Tl0Y","UgysmZl-zBcqvcoqSoF4AaABAg","@charlie_andresson","Gravity works in space how he jumped without rocket 😂","1","2024-05-12T13:00:24Z","3"
"Hz2F_S3Tl0Y","UgxmWhPNBG_dP2RMzBx4AaABAg","@MoarKhokhar-nn3pi","If he escape  🌎 what happened","0","2024-05-12T10:54:46Z","0"
"Hz2F_S3Tl0Y","Ugxg0Moxt9sF1bXiLFt4AaABAg","@Rosss_010","Red Bull literally gives you wings ❤","2","2024-05-12T08:31:55Z","0"
"Hz2F_S3Tl0Y","Ugw2MLZFD7EITpd9bcJ4AaABAg","@RH-wg2gr","Space is fake. So how did you jump from space 🤡","2","2024-05-12T06:34:24Z","22"
"Hz2F_S3Tl0Y","UgylkanouKcZE5FGru94AaABAg","@londontennistube7625","So what's holding up the capsule ?","0","2024-05-12T06:26:14Z","1"
"Hz2F_S3Tl0Y","Ugy84NtoKCHs2NYT49V4AaABAg","@praeyum540","Ser Felix Baumgartner : The Human Meteor 🗡️","0","2024-05-12T06:14:45Z","1"
"Hz2F_S3Tl0Y","Ugwk1VN-Y4gjD4Vq9bp4AaABAg","@Sohcahtoa14","red bull truly does give you wings","0","2024-05-12T04:10:57Z","0"
"Hz2F_S3Tl0Y","UgyRHI8yiXVmRy45bVJ4AaABAg","@gokulrx11a49","Anyone may 12","0","2024-05-12T03:06:02Z","2"
"Hz2F_S3Tl0Y","UgxlIIU5FkrqlvbTJAd4AaABAg","@bhaskar__83","Me doing same with warden in Minecraft 😅","0","2024-05-12T02:58:56Z","0"
"Hz2F_S3Tl0Y","UgxWMAXTnHteIaBak3h4AaABAg","@calixa","i love all the humans!!!!!","0","2024-05-12T02:51:33Z","0"
"Hz2F_S3Tl0Y","Ugz_hrl5P059eldJ6ex4AaABAg","@jeeps_b2122","It’s faked staged","1","2024-05-11T21:56:14Z","1"
"Hz2F_S3Tl0Y","Ugx2Q1whltYP-ITY2b54AaABAg","@itsmeangiee","That sigh of relief he must have felt when going from being surrounded by all black skies to blue skies.","0","2024-05-11T21:30:37Z","1"
"Hz2F_S3Tl0Y","Ugz_PxX2LprLhV_IBKB4AaABAg","@gabenburger14","Anyone can do this with support lmao nothing special.","0","2024-05-11T19:58:22Z","0"
"Hz2F_S3Tl0Y","Ugwo6Rv00dNieCDBNBJ4AaABAg","@kylemanson1975","This was a huge event for me. Like 9/11 I remember where I was, what I was doing while this was broadcasted. This is an insanely underrated feat for humans. It doesn't get talked about enough. Felix should be a house hold name for this. Its yo there with landing in the moon imo.","0","2024-05-11T18:59:46Z","2"
"Hz2F_S3Tl0Y","UgwtZxd0kOOomYFn0Gp4AaABAg","@pushpindermann4139","💥👍💩","0","2024-05-11T18:17:31Z","0"
"Hz2F_S3Tl0Y","UgyKlCdPctT0I6EsKT14AaABAg","@Angrylime","Makes me want a redbull","0","2024-05-11T17:25:53Z","0"
"Hz2F_S3Tl0Y","UgwtxNzHuLl7L9LyFbZ4AaABAg","@dogtor6","Any flat earthers here?","0","2024-05-11T17:07:22Z","7"
"Hz2F_S3Tl0Y","UgxXp7_Y3b5u6K4RiH94AaABAg","@GAMEOGAMEYT","Anyone from May 2024👇","0","2024-05-11T16:39:59Z","0"
"Hz2F_S3Tl0Y","UgzMtIMb9ZngKYrYV9R4AaABAg","@lucasmartns16","red bull te da asas","0","2024-05-11T11:39:27Z","0"
"Hz2F_S3Tl0Y","UgzkLmnhwrVK3DEQ8414AaABAg","@jonathanhelms9184","I jumped from my roof and that was enough..","0","2024-05-11T06:22:53Z","0"
"Hz2F_S3Tl0Y","UgyjSNePmx3h4S3460Z4AaABAg","@AnitaTank-id1ro","As a space officer and space scientist all of Universe,As a High court juj vakil All of,As a Government of India, All of country, All of Universe, Universe As As Universe, Thanks for duty support and guidance So just because I Am The ISRO 🙏🇮🇳 Thanks to all","0","2024-05-11T04:23:35Z","0"
"Hz2F_S3Tl0Y","UgxjGxj-InSc2QyAQxt4AaABAg","@SandraPereira-bw9og","❤❤❤ eita!!!!!!!","1","2024-05-11T02:07:14Z","0"
"Hz2F_S3Tl0Y","UgzRiSORZT80bj_4SPB4AaABAg","@harshitgautam4436","red bull fks fear hard like it hadn’t had s3x since thousand years ago","0","2024-05-10T20:08:49Z","0"
"Hz2F_S3Tl0Y","UgzcNTrRzwD9vhVElWl4AaABAg","@shahidking7745","I can break this record 💯 parcent","0","2024-05-10T18:45:32Z","0"
"Hz2F_S3Tl0Y","Ugz-6ySf-dZHbTbp74l4AaABAg","@SeniorTboy","Anyone from May 10 2024","0","2024-05-10T17:29:39Z","1"
"Hz2F_S3Tl0Y","UgxhkPbP63-2DoFq3T54AaABAg","@BrianBurke74","Whatever dik ed 😂","0","2024-05-10T17:12:22Z","0"
"Hz2F_S3Tl0Y","Ugz0RajTZn2z6YEfqd14AaABAg","@NHAuchiha","Me in 2024 May but i have already watched it before 3or 4 years ago","0","2024-05-10T16:19:29Z","0"
"Hz2F_S3Tl0Y","Ugx3lKGcad8x2LKctz94AaABAg","@JAY_SIYA-RAM_","Dude doing ads of red bull proved mountain dew dar ki ma ki chu 😂","1","2024-05-10T16:02:12Z","0"
"Hz2F_S3Tl0Y","UgyRR9dQuNfFIPAv5rx4AaABAg","@JAY_SIYA-RAM_","Dude doing ads of red bull proved mountain dew dar ki ma ki chu 😂","0","2024-05-10T15:57:09Z","0"
"Hz2F_S3Tl0Y","Ugyo5F4v28z1xxwNhsh4AaABAg","@JAY_SIYA-RAM_","Dude doing ads of red bull proved mountain dew dar ki ma ki chu 😂","0","2024-05-10T15:56:24Z","0"
"Hz2F_S3Tl0Y","UgwkCXx0Ay_M0nv0yol4AaABAg","@marilouskitchen6238","I saw myself in a dream, it felt so real, I was flying and reached the edge of space, I got scared and returned back to earth.","0","2024-05-10T15:49:49Z","0"
"Hz2F_S3Tl0Y","UgwrIlr0tJpj3FYsKe54AaABAg","@gammingteddyyt","Anyone 2024 may","0","2024-05-10T14:36:48Z","0"
"Hz2F_S3Tl0Y","UgzOFmXUXkWJ7lAGs354AaABAg","@levihudson1274","Where's the flat earthers at?","0","2024-05-10T13:31:46Z","0"
"Hz2F_S3Tl0Y","UgyNyaHLITgOu6uGNSB4AaABAg","@mohammadalayyad9834","Who is here May 2024 😂","5","2024-05-10T10:46:36Z","0"
"Hz2F_S3Tl0Y","UgxOg2tVHvkIovGJrXt4AaABAg","@user_a12b4ku","2024 te burada olanlar?","1","2024-05-10T09:34:56Z","0"
"Hz2F_S3Tl0Y","Ugwlfx2zgqpUYTIiYy94AaABAg","@michamikua","MAY 2024👍😻","0","2024-05-10T08:50:43Z","0"
"Hz2F_S3Tl0Y","UgxY4y-hSo4QS62rEON4AaABAg","@danielauton6966","Flat earthers still talking 😂😂😂","0","2024-05-10T08:49:41Z","0"
"Hz2F_S3Tl0Y","UgzR5i5sBukc7kd8KPV4AaABAg","@Reneeishere","redbull really does give you wings..","1","2024-05-10T05:51:58Z","0"
"Hz2F_S3Tl0Y","UgwSuuyslf1V3pcd7jl4AaABAg","@warriorddlovato","I didn’t even know that this is even possible!! I thought with no gravity in the space he’d be floating around the airspace…. I’m so confused 😭😭😭","0","2024-05-10T02:23:16Z","2"
"Hz2F_S3Tl0Y","UgwUjP50ymrZOs1P24h4AaABAg","@Lightedit00","Red Bull is doing everything but making energy drinks","1","2024-05-10T01:38:41Z","0"
"Hz2F_S3Tl0Y","Ugx8_fBi6q50ecVEznB4AaABAg","@Captain_Ali03","Anyone in 2026??","0","2024-05-09T23:43:24Z","0"
"Hz2F_S3Tl0Y","UgybeO_nhjrMLIkPlNR4AaABAg","@slavarossii1991","Лор лунтика","0","2024-05-09T22:59:04Z","0"
"Hz2F_S3Tl0Y","UgxjIznR4k-IYKgpckp4AaABAg","@kaamini091","Hey why is the earth not moving,I knew it...","0","2024-05-09T21:29:15Z","2"
"Hz2F_S3Tl0Y","UgyEnKQj9eqEzATS3Op4AaABAg","@JohnHavelcheck-eb3by","Anyway here May 2024?
👇","1","2024-05-09T21:17:07Z","0"
"Hz2F_S3Tl0Y","Ugz-hhvqZAbwRckrpKV4AaABAg","@انسانپرنده","کدام وطندار اگه کمنت مره میبینه مره سابسکرایب کنه","0","2024-05-09T19:53:11Z","0"
"Hz2F_S3Tl0Y","Ugxhw0Ed6ZlwlBgw5dV4AaABAg","@ZekeTheRat0","Red bull DOES after all gives you wings 💀🤣","0","2024-05-09T19:43:25Z","0"
"Hz2F_S3Tl0Y","UgyisiJYw8VKFFcveW94AaABAg","@jojotan3344","Flat earthers havent dived from space yet, checkmate","0","2024-05-09T16:54:55Z","10"
"Hz2F_S3Tl0Y","Ugw-RIveSteOSZZUOAd4AaABAg","@what_is_my_name959","Whait a minute, its been only 1year ago? I thought it was long time ago","0","2024-05-09T15:59:09Z","2"
"Hz2F_S3Tl0Y","UgyBKqurZUu5mtV9_eV4AaABAg","@AyeshaZulfiqar-q4k","Ya earth pe land huwa","0","2024-05-09T14:36:42Z","0"
"Hz2F_S3Tl0Y","Ugw0KMQd3CQSyEA6Cqh4AaABAg","@tejaswinireddy8776","Red bull gives you wingssss 🫡👏","0","2024-05-09T14:21:10Z","0"
"Hz2F_S3Tl0Y","UgxrW0hubscF8JHxb_Z4AaABAg","@NobinAlexander","It’s a real","0","2024-05-09T11:11:33Z","0"
"Hz2F_S3Tl0Y","UgxLaE8333dT9qbR5ZN4AaABAg","@PaulMalgas","Can't even jump for another 1000years go to space just to jump around must be crazy","0","2024-05-09T10:31:09Z","0"
"Hz2F_S3Tl0Y","Ugw4Umm5Ep-SQRei4Et4AaABAg","@RiskaMutia-ku6gk","Amazing good luck ❤ From funny🎉","0","2024-05-09T07:26:05Z","0"
"Hz2F_S3Tl0Y","UgyJQ6mHjnOYc4g0zDJ4AaABAg","@Furiten","Amogus","0","2024-05-09T05:06:30Z","0"
"Hz2F_S3Tl0Y","UgycrwpA4rRbEktuTD54AaABAg","@iouttts1025","lolllllll you can see the curve of the earth of 2 different side in 1 sec like you can see the half of earth with zero zone of water and the water surface on the earth is 70% somebody can explain me pls","1","2024-05-09T02:14:48Z","3"
"Hz2F_S3Tl0Y","UgyyJ4YrZZX_LYO14Z54AaABAg","@tripls1x","So the Earth isn't flat?","2","2024-05-08T23:22:15Z","1"
"Hz2F_S3Tl0Y","UgzSKKnzwQXTp2lsBIN4AaABAg","@multimeter2859","This proves the earth is flat.","3","2024-05-08T21:36:01Z","2"
"Hz2F_S3Tl0Y","UgyqFjikAQ-cxq3VZIR4AaABAg","@rapipocudo8690","""Join, the HellDivers""


*FOR DEMOCRACY!!!!!!!*","0","2024-05-08T21:24:59Z","0"
"Hz2F_S3Tl0Y","UgyUb8EEGP3IqNNplCZ4AaABAg","@iwatobi1212","Anyone from May 2024?","1","2024-05-08T21:08:58Z","0"
"Hz2F_S3Tl0Y","Ugwmqnz1fNQ3VKU7eiV4AaABAg","@nooblondayt884","Anyone from may 2024","1","2024-05-08T19:47:12Z","0"
"Hz2F_S3Tl0Y","UgwVYLIKOgZCEtWgGWl4AaABAg","@portechella","But firmament","2","2024-05-08T19:13:12Z","3"
"Hz2F_S3Tl0Y","UgzP_If1OQPg0mFiu_F4AaABAg","@TheHandsomeman","Nar?","0","2024-05-08T18:43:30Z","0"
"Hz2F_S3Tl0Y","UgwI45TVDIX5O4W0acV4AaABAg","@TheHandsomeman","So, was he below the ozone layer? Why didn't he burn on reentry?","0","2024-05-08T18:42:29Z","4"
"Hz2F_S3Tl0Y","Ugy1Z5vsLtcLNvnlTDF4AaABAg","@POGBA-w5l","Anyone from may 2024?","0","2024-05-08T17:34:09Z","0"
"Hz2F_S3Tl0Y","Ugyt-F2T5mbV1zkdVc94AaABAg","@drick2480","Redbull gave you wings alright. Epic.","45","2024-05-08T17:13:55Z","0"
"Hz2F_S3Tl0Y","Ugyvg5h2iTkxdOUhBVR4AaABAg","@AHH-r8p","Gravity","0","2024-05-08T17:13:37Z","1"
"Hz2F_S3Tl0Y","Ugzqb-p_MULGpnD1Cjh4AaABAg","@AHH-r8p","Historical moments","0","2024-05-08T17:11:41Z","0"
"Hz2F_S3Tl0Y","UgxZserYmEHtclNZD1R4AaABAg","@synopt1x","How is this possible when in space there’s no gravity","0","2024-05-08T16:16:38Z","2"
"Hz2F_S3Tl0Y","Ugzpt09DM0qZjCM3xXl4AaABAg","@dipflipdabaroooo","A literal helldiver","1","2024-05-08T15:26:11Z","0"
"Hz2F_S3Tl0Y","UgwRchBtgS5mYo8SaV94AaABAg","@CHOONGJUNYUMoe","redbull really likes promoting 😭","0","2024-05-08T14:24:15Z","0"
"Hz2F_S3Tl0Y","Ugz872wOP5oFn88d3MR4AaABAg","@gauravverma5k","Only Red Bull can do this hat's off 🎉","0","2024-05-08T12:26:46Z","0"
"Hz2F_S3Tl0Y","UgzGuCgDs6TNuZFuqM14AaABAg","@jatanup65","May 2024 me kon kon dekh raha hai❤❤  , khan sir ke liye ek like 👍👍 banta h❤","1","2024-05-08T10:26:28Z","0"
"Hz2F_S3Tl0Y","UgxraYCRjIBJOzkqtVB4AaABAg","@Erigiii","the earth is not flat😮😮😮😮😮😮😮","0","2024-05-08T10:14:18Z","1"
"Hz2F_S3Tl0Y","Ugw_AwkNX4brhy24njZ4AaABAg","@paulkocyla1343","Sounds like a near miss. Damn, glad you did it. I mean, you don't need that many RPM to get unconcious.
I guess dedication had victory over ""Murphy"". Congrats man!!","0","2024-05-08T09:17:22Z","0"
"Hz2F_S3Tl0Y","UgzzJ_wFtaPZj0HiJrR4AaABAg","@prukcap","flat earth bros not like this","0","2024-05-08T07:25:57Z","0"
"Hz2F_S3Tl0Y","UgyukKoxLP7kOauM5Qt4AaABAg","@JBLawas06","😅 I want to be an astronaut when I grow up","0","2024-05-08T07:08:52Z","1"
"Hz2F_S3Tl0Y","UgyVx8wtcDqI2QMjwSF4AaABAg","@AncientlightInsights","Amazing Movie 🍿","0","2024-05-08T07:08:31Z","1"
"Hz2F_S3Tl0Y","Ugxk3KjZ6tsKe2Fz3W14AaABAg","@JBLawas06","I want to be an astronaut when I grow up","0","2024-05-08T07:08:04Z","0"
"Hz2F_S3Tl0Y","Ugwnde6eKEs9pDGcfSx4AaABAg","@mr_yugesh1244","Anyone from 2024 may","1","2024-05-08T06:53:30Z","0"
"Hz2F_S3Tl0Y","UgwlDe5VvdvNSOqT4qN4AaABAg","@Zangetsuichigo1980","Fish eye lenses","0","2024-05-08T04:39:10Z","7"
"Hz2F_S3Tl0Y","UgwMlBWrE95s-4Tax9B4AaABAg","@edward-411","No you didn't😂😂😂😂😂😂","0","2024-05-08T04:34:26Z","1"
"Hz2F_S3Tl0Y","UgwuHMNNOVewka2gQ254AaABAg","@vee26.","Redbull be doing anything BUT drinks. 💀","5511","2024-05-08T04:21:58Z","28"
"Hz2F_S3Tl0Y","Ugyac-t0_rURMCRnHXJ4AaABAg","@brianwallbrink2915","Anyone from May 2024","2","2024-05-08T04:15:32Z","2"
"Hz2F_S3Tl0Y","UgyuOOPv-IL957z0OC14AaABAg","@Creatorsukiofficial","How come he is falling and not floating?","0","2024-05-08T02:08:59Z","2"
"Hz2F_S3Tl0Y","UgzZ6QsfTQK6cxwtJSh4AaABAg","@bokwuchidezie7657","Still watching in May 2024?","1","2024-05-08T01:18:20Z","0"
"Hz2F_S3Tl0Y","UgyZcsagAtdwexHd0FZ4AaABAg","@EduardoSantos-js2md","Terra plana","0","2024-05-07T22:37:06Z","1"
"Hz2F_S3Tl0Y","Ugw-iW9FEEd3ZTv9UxZ4AaABAg","@RonaldWilliams-eu4sn","How is it space if he fell? Doesn't space have zero gravity? Please explain.","0","2024-05-07T21:36:02Z","1"
"Hz2F_S3Tl0Y","UgyO9-5kN3C49AdYKDx4AaABAg","@vinnicheeseburger","Of course its red bull💀","0","2024-05-07T20:48:27Z","0"
"Hz2F_S3Tl0Y","UgwxmCP7BRQTAgDHmvR4AaABAg","@QuietdreX","your superman","0","2024-05-07T20:12:07Z","1"
"Hz2F_S3Tl0Y","UgypF59B1MP3BNLN-6J4AaABAg","@jennsnook145","Crazy","0","2024-05-07T19:13:14Z","0"
"Hz2F_S3Tl0Y","Ugz-9q8FMzB8WqBUBaF4AaABAg","@dturbo8429","Anyone from may 2024","0","2024-05-07T19:08:15Z","1"
"Hz2F_S3Tl0Y","UgymjIkbiYyhglKz4st4AaABAg","@dennisreeve6270","Deepfakefull","1","2024-05-07T17:39:24Z","23"
"Hz2F_S3Tl0Y","Ugy7q8_C030vvq4XIWV4AaABAg","@MrAllywood79","What about his heart?","0","2024-05-07T17:14:32Z","3"
"Hz2F_S3Tl0Y","UgyoeF2mDlH2IpEBkUh4AaABAg","@ibrahim_mardenov877","The fact that redbull posted this is pretty weird... lol","2","2024-05-07T15:47:21Z","2"
"Hz2F_S3Tl0Y","Ugxh0KbkSrJlXWxTfrR4AaABAg","@muhammadjawad6037","Anyone from may 2024","0","2024-05-07T15:43:27Z","0"
"Hz2F_S3Tl0Y","UgzsMCSBCpOvCQvYEfB4AaABAg","@DOINGLOB5","I wonder how his body temperature was 😮","1","2024-05-07T12:03:02Z","1"
"Hz2F_S3Tl0Y","Ugw3Vy119jb64F6Di294AaABAg","@glennkaraka9037","How scary it would be to miss the planet","0","2024-05-07T07:04:50Z","1"
"Hz2F_S3Tl0Y","UgzttWuI-jnJ0j2BO0Z4AaABAg","@dcjones66","STRAIGHT UP BS!!! I KNOW Y'ALL NOT BELIEVING THIS!!??","0","2024-05-07T07:03:11Z","4"
"Hz2F_S3Tl0Y","UgwhspU4REj_6cfJNjh4AaABAg","@jm00re18","Anyone from May 2024.","0","2024-05-07T04:33:37Z","0"
"Hz2F_S3Tl0Y","UgypQBQMNPvKUbH7pwV4AaABAg","@team-7777","The Reason Redbull🤟🏻","0","2024-05-07T03:49:00Z","0"
"Hz2F_S3Tl0Y","UgwNT8sNs-ag4LqzBhl4AaABAg","@animatedcartoons-m2x","Anyone from may 2024","0","2024-05-07T03:30:30Z","0"
"Hz2F_S3Tl0Y","UgzqP24JWMKPw4j_XE14AaABAg","@apersonwowsersthatsamazing","first helldiver","0","2024-05-07T03:00:38Z","0"
"Hz2F_S3Tl0Y","UgxwjLrAXUn0L-EOux94AaABAg","@despirings","""redbull gives you wings""","0","2024-05-07T00:15:00Z","0"
"Hz2F_S3Tl0Y","UgyW_oiY6WioO3DXJ-V4AaABAg","@tysonyour","I hate how people say theres a flat earth their pretty nuts","0","2024-05-07T00:02:49Z","1"
"Hz2F_S3Tl0Y","UgwAf0iF3hJeAZHI7Nh4AaABAg","@stoikusu5084","Wow, redbull really does give you wings.","0","2024-05-06T22:13:18Z","0"
"Hz2F_S3Tl0Y","UgyVEIwE4qyEVQ-nOHZ4AaABAg","@luc1d_RE","Redbull is the only company that makes entertaining content.","2","2024-05-06T21:48:46Z","0"
"Hz2F_S3Tl0Y","Ugw9dU3ZR7RhSxGi6GF4AaABAg","@mariankuhajda1451","show the original and full video","1","2024-05-06T21:34:27Z","6"
"Hz2F_S3Tl0Y","UgzPLwLmqoIJ30aOclx4AaABAg","@zoereed2854","Why did he not float away?","0","2024-05-06T21:28:57Z","2"
"Hz2F_S3Tl0Y","UgxGMXG7GRxUhDXFpfB4AaABAg","@thethink9419","Men are brave 🔥🔥","0","2024-05-06T17:45:25Z","0"
"Hz2F_S3Tl0Y","UgypBirQOQ13oxQeSqh4AaABAg","@Twinkchuchu","You're so brave! I would just panic","0","2024-05-06T17:09:29Z","0"
"Hz2F_S3Tl0Y","Ugyj3M02bjbZsjAO7X94AaABAg","@urania9252","Anyone from may 2024","0","2024-05-06T15:49:49Z","0"
"Hz2F_S3Tl0Y","Ugx-wCJrdKzz9n59qx54AaABAg","@mediahami4343","No now may 6","0","2024-05-06T14:14:50Z","0"
"Hz2F_S3Tl0Y","UgzMp07DXCjyyt4xTkp4AaABAg","@SaNa-u8q","💪🏻💪🏻💪🏻🗻","0","2024-05-06T13:56:52Z","0"
"Hz2F_S3Tl0Y","UgyfnISlX4_Jea07SE54AaABAg","@pedslapchat","this is insane. oh to be that one man to do a freefall from space","1","2024-05-06T13:07:18Z","1"
"Hz2F_S3Tl0Y","UgxGSYPNn96hMbDfMHh4AaABAg","@stevewilliams1260","So you are only 39 km up out of 10,000 km to space but we are to believe you can not only see that curve but have most of the entire planet in view of the camera?

Laughable","0","2024-05-06T10:52:14Z","2"
"Hz2F_S3Tl0Y","UgyXb_BteQvAQ29mwR54AaABAg","@instinct-cq9yo","Red bull gives you wings 😅","0","2024-05-06T09:40:53Z","0"
"Hz2F_S3Tl0Y","Ugztygt8Fs4_ZU4iV3Z4AaABAg","@defiant18","😳 The flirament !","0","2024-05-06T07:38:56Z","1"
"Hz2F_S3Tl0Y","UgzDwlBUgl6yY-liuM54AaABAg","@SevenZap","yooooo  he jumped from space","1","2024-05-06T05:34:15Z","1"
"Hz2F_S3Tl0Y","Ugy2o_tl4r6xlbnPC1x4AaABAg","@Rose-7z7","Anyone in may","0","2024-05-06T03:53:17Z","0"
"Hz2F_S3Tl0Y","Ugxr9Tc8M2bgVdSw9x14AaABAg","@Enteleriant","Anyone from May 2024","2","2024-05-06T03:14:10Z","1"
"Hz2F_S3Tl0Y","Ugz4YXU9R07jsONbbcR4AaABAg","@JGAMES316","Atmosphere left the chat","0","2024-05-06T02:33:15Z","3"
